user,item
12144,38074
12144,38746
12144,51953
12144,58400
12144,61696
12145,40738
12145,40739
12145,40740
12145,50986
12145,51374
12145,51394
12145,51553
12145,51554
12145,51716
12145,51767
12145,51770
12145,51776
12145,51778
12145,51781
12145,51782
12145,52225
12145,52228
12145,52256
12145,52259
12145,52263
12145,52277
12145,52279
12145,52282
12145,52312
12145,52315
12145,52326
12145,52337
12145,52362
12145,52371
12145,52382
12145,52395
12145,52405
12145,52411
12145,52422
12145,52430
12145,52431
12145,52450
12145,52455
12145,52468
12145,52475
12145,52521
12145,52693
12145,52755
12145,52761
12145,52816
12145,52835
12145,52855
12145,52872
12145,52873
12145,53040
12145,53065
12145,53074
12145,53091
12145,53092
12145,53154
12145,53159
12145,53388
12145,53398
12145,53400
12145,53572
12145,53711
12145,53739
12145,53754
12145,53770
12145,53943
12145,53955
12145,53963
12145,53967
12145,53980
12145,53999
12145,54031
12145,54043
12145,54079
12145,54081
12145,54086
12145,54139
12145,54296
12145,54315
12145,54364
12145,54372
12145,54408
12145,54438
12145,54869
12145,54900
12145,54902
12145,54937
12145,55105
12145,55125
12145,55167
12145,55191
12145,55398
12145,55556
12145,55562
12145,55564
12145,55578
12145,55604
12145,55617
12145,56188
12145,56190
12145,56198
12145,56235
12145,56289
12145,56351
12145,56359
12145,56697
12145,56877
12145,56915
12145,57022
12145,57074
12145,57076
12145,57174
12145,57352
12145,57434
12145,57446
12145,57479
12145,57482
12145,57505
12145,57800
12145,57918
12145,58153
12145,59185
12145,59195
12145,59389
12145,59409
12145,59653
12145,60173
12145,61033
12145,61401
12145,61656
12145,62157
12145,62581
12145,62586
12145,63273
12145,63439
12145,63488
12145,64583
12145,65213
12145,65214
12145,65268
12145,65334
12145,65420
12145,65582
12145,65838
12145,66298
12145,66658
12145,67050
12145,67052
12145,67154
12145,67201
12145,67956
12145,68148
12145,68366
12145,68439
12145,68662
12146,30499
12146,30500
12146,32552
12146,32572
12146,32603
12146,32665
12146,32705
12146,32706
12146,32708
12146,32709
12146,33106
12146,33362
12146,33363
12146,34418
12146,34419
12146,34420
12146,34958
12146,34962
12146,34968
12146,34977
12146,34979
12146,35605
12146,35606
12146,36995
12146,36999
12146,37027
12146,37041
12146,37047
12146,37048
12146,37049
12146,37050
12146,37068
12146,37069
12146,37086
12146,37096
12146,37102
12146,37103
12146,37124
12146,39043
12146,39050
12146,39284
12146,42590
12146,42752
12146,42754
12146,45734
12146,45937
12146,46107
12146,46618
12146,47445
12146,47446
12146,47694
12146,47971
12146,48115
12146,48436
12146,48437
12146,48445
12146,49658
12146,49671
12146,49703
12146,50044
12146,50046
12146,51125
12146,55310
12146,55316
12146,61346
12146,61993
12146,62056
12146,62285
12146,62288
12146,62289
12146,62297
12146,62384
12146,62389
12146,62760
12146,63644
12146,64536
12146,64653
12146,64663
12146,64667
12146,64690
12146,64819
12146,67309
12146,69391
12146,69991
12147,30012
12147,30050
12147,30320
12147,30326
12147,30417
12147,30458
12147,30463
12147,30566
12147,30576
12147,30703
12147,30786
12147,30803
12147,30849
12147,30890
12147,30935
12147,31175
12147,31569
12147,31596
12147,31598
12147,31764
12147,31783
12147,31791
12147,31813
12147,32141
12147,32201
12147,32264
12147,32351
12147,32383
12147,32766
12147,32828
12147,33231
12147,33704
12147,33803
12147,33820
12147,33823
12147,33922
12147,33991
12147,34016
12147,34017
12147,35895
12147,36378
12147,38126
12147,38132
12147,39907
12147,41339
12147,41405
12147,42844
12147,43294
12147,43658
12147,44911
12147,45468
12147,45514
12147,45597
12147,46408
12147,46639
12147,48072
12147,56772
12147,62110
12147,63610
12147,68249
12148,38757
12148,58218
12148,59841
12148,59856
12148,59857
12148,59859
12148,59874
12148,59887
12148,60019
12148,61486
12148,64292
12148,64585
12148,64586
12149,29986
12149,30018
12149,30274
12149,30291
12149,30384
12149,31061
12149,31194
12149,31263
12149,32019
12149,33366
12149,33616
12149,34215
12149,34254
12149,34305
12149,34928
12149,35541
12149,35614
12149,35620
12149,35638
12149,35673
12149,35687
12149,36112
12149,36149
12149,36179
12149,36289
12149,36402
12149,36413
12149,36573
12149,37415
12149,38891
12149,38910
12149,38914
12149,38947
12149,38958
12149,38978
12149,39340
12149,39342
12149,43846
12149,44341
12149,44343
12149,49258
12149,49422
12149,49429
12149,49447
12149,56011
12149,61841
12149,65693
12149,66781
12149,67636
12149,69035
12150,30012
12150,30050
12150,30227
12150,30320
12150,30458
12150,30501
12150,30803
12150,32141
12150,32264
12150,32834
12150,33058
12150,33210
12150,33704
12150,33823
12150,33903
12150,37616
12150,38126
12150,40465
12150,40470
12150,43658
12150,63610
12151,40735
12151,51039
12151,51394
12151,52348
12151,53204
12151,53966
12151,54037
12151,54165
12151,55765
12151,55773
12151,56260
12151,56956
12151,57057
12151,58673
12151,66757
12151,67212
12151,68190
12151,69111
12152,30576
12152,31172
12152,31358
12152,31395
12152,31396
12152,33114
12152,33119
12152,36591
12152,39931
12152,45266
12152,58581
12152,65725
12153,30055
12153,31411
12153,39672
12153,41960
12153,41972
12153,43672
12153,43886
12153,46846
12153,47578
12153,47660
12153,48169
12153,57312
12153,60807
12153,61957
12153,69884
12154,31216
12154,33012
12154,34265
12154,36281
12154,37501
12154,43512
12154,45198
12154,47085
12154,47543
12154,60724
12154,64477
12154,64747
12154,65290
12155,30456
12155,30462
12155,30524
12155,30840
12155,30846
12155,30850
12155,30915
12155,31600
12155,31853
12155,32535
12155,32770
12155,32773
12155,32775
12155,32816
12155,36693
12155,37114
12155,44245
12155,45488
12155,47307
12155,47641
12155,47693
12155,49417
12155,49418
12155,49676
12155,67387
12156,30298
12156,32123
12156,32926
12156,32934
12156,32966
12156,32991
12156,33646
12156,37208
12156,39678
12156,45753
12156,46855
12156,50107
12156,50563
12157,30047
12157,30164
12157,30231
12157,30264
12157,30270
12157,30417
12157,30565
12157,30591
12157,30656
12157,30663
12157,30666
12157,30667
12157,30679
12157,30745
12157,31178
12157,33937
12157,34463
12157,35992
12157,35994
12157,39483
12157,44928
12157,63730
12158,30836
12158,34065
12158,35455
12158,35710
12158,35786
12158,38032
12158,39490
12158,42312
12158,42313
12158,43566
12158,46071
12158,48893
12158,49784
12158,49785
12158,49786
12158,49787
12158,49790
12158,51249
12158,51962
12158,51963
12158,51964
12158,53824
12158,57249
12158,57914
12158,58559
12158,59125
12158,62205
12158,63928
12158,63984
12158,64106
12158,67585
12158,67819
12158,68012
12158,68136
12158,68276
12159,30984
12159,30986
12159,31035
12159,31038
12159,31056
12159,31082
12159,31160
12159,32417
12159,32444
12159,34308
12159,35958
12159,38063
12159,39100
12159,40541
12159,53812
12159,53814
12159,55874
12159,56651
12159,58245
12160,30013
12160,30458
12160,30486
12160,30500
12160,30565
12160,30875
12160,30887
12160,31396
12160,31733
12160,32195
12160,32383
12160,33108
12160,33210
12160,33229
12160,35288
12160,35289
12160,36377
12160,37798
12160,38335
12160,38348
12160,40730
12160,40966
12160,41625
12160,42054
12160,42377
12160,42382
12160,42444
12160,42492
12160,43039
12160,43335
12160,43522
12160,44632
12160,45172
12160,47018
12160,47243
12160,48553
12160,50335
12160,50711
12160,53282
12160,56364
12160,56441
12160,60209
12160,60624
12160,61549
12161,30034
12161,30165
12161,30417
12161,30663
12161,31429
12161,31669
12161,31985
12161,33017
12161,33026
12161,37430
12161,37522
12161,37572
12161,42100
12161,42107
12161,47669
12161,48629
12161,66102
12161,67368
12161,67382
12162,30139
12162,30387
12162,31421
12162,31433
12162,32319
12162,32891
12162,32928
12162,32992
12162,33642
12162,33651
12162,34483
12162,34507
12162,35625
12162,37206
12162,39150
12162,44065
12162,45232
12162,46749
12162,48502
12162,49634
12162,52198
12162,64335
12162,66085
12163,30151
12163,32334
12163,33345
12163,34470
12163,35012
12163,35013
12163,35069
12163,36100
12163,37828
12163,38658
12163,39790
12163,41219
12163,44155
12163,60891
12163,65232
12163,67512
12163,67513
12163,67635
12163,68535
12164,30114
12164,30115
12164,30116
12164,31100
12164,31145
12164,31150
12164,31181
12164,31367
12164,31369
12164,31371
12164,31494
12164,32148
12164,33267
12164,33491
12164,33659
12164,34220
12164,35065
12164,35164
12164,35288
12164,35537
12164,35548
12164,35550
12164,35650
12164,35659
12164,38268
12164,38364
12164,38933
12164,42352
12164,42485
12164,42490
12164,43244
12164,44170
12164,46932
12164,58426
12165,34536
12165,34888
12165,35095
12165,39666
12165,41738
12165,46888
12165,49034
12165,49210
12165,50279
12165,67595
12166,30047
12166,30052
12166,30267
12166,30268
12166,30335
12166,30387
12166,30477
12166,30619
12166,30670
12166,30986
12166,31310
12166,31336
12166,31411
12166,31464
12166,31669
12166,32128
12166,32173
12166,32182
12166,32357
12166,32881
12166,32917
12166,32957
12166,32964
12166,33327
12166,33646
12166,34504
12166,36684
12166,37211
12166,38065
12166,38472
12166,38486
12166,38491
12166,38532
12166,39237
12166,39242
12166,40182
12166,40252
12166,41225
12166,42765
12166,43189
12166,45752
12166,46340
12166,46373
12166,46377
12166,47625
12166,47762
12166,48256
12166,48403
12166,49160
12166,50765
12166,53339
12166,59748
12166,62472
12166,64851
12166,67355
12166,67375
12166,69883
12167,30018
12167,30034
12167,30052
12167,30059
12167,30174
12167,30295
12167,30298
12167,30333
12167,30391
12167,30417
12167,30478
12167,30576
12167,30656
12167,30836
12167,31065
12167,31210
12167,31448
12167,31508
12167,31669
12167,31736
12167,32004
12167,32061
12167,32124
12167,32147
12167,32153
12167,32343
12167,32368
12167,32383
12167,32766
12167,32829
12167,32926
12167,32965
12167,33035
12167,33158
12167,33159
12167,33281
12167,34073
12167,34158
12167,34288
12167,34377
12167,34974
12167,35273
12167,35348
12167,35745
12167,35887
12167,36219
12167,36230
12167,36682
12167,36915
12167,37266
12167,37529
12167,37953
12167,38058
12167,38451
12167,38748
12167,39750
12167,39795
12167,39987
12167,40677
12167,40999
12167,41332
12167,41562
12167,42082
12167,42103
12167,44531
12167,45251
12167,45346
12167,46079
12167,46356
12167,46375
12167,49026
12167,49204
12167,50134
12167,53635
12167,55644
12167,55702
12167,57098
12167,57956
12167,60739
12167,61045
12167,62313
12167,62845
12167,65457
12167,66266
12167,67086
12167,68590
12168,30045
12168,30050
12168,30054
12168,30056
12168,30154
12168,30165
12168,30167
12168,30168
12168,30227
12168,30268
12168,30336
12168,30338
12168,30387
12168,30636
12168,31294
12168,31322
12168,31411
12168,31475
12168,31638
12168,31974
12168,31993
12168,31994
12168,32185
12168,32324
12168,32879
12168,32881
12168,32909
12168,32932
12168,32936
12168,32945
12168,32947
12168,32966
12168,32995
12168,33333
12168,34377
12168,34467
12168,34482
12168,34498
12168,34513
12168,34863
12168,34866
12168,35279
12168,36482
12168,36505
12168,38550
12168,38643
12168,39513
12168,39641
12168,43012
12168,43685
12168,43996
12168,46380
12168,50749
12168,50873
12168,53642
12168,54787
12168,57682
12168,59958
12168,60584
12168,62779
12168,63726
12168,66699
12168,70801
12169,36388
12169,36391
12169,36922
12169,37263
12169,37265
12169,38051
12169,45181
12169,52144
12169,52145
12169,58513
12169,66545
12169,69741
12170,30165
12170,30417
12170,30664
12170,31282
12170,31462
12170,32121
12170,32163
12170,32195
12170,32929
12170,34506
12170,34510
12170,39280
12170,42004
12170,44674
12170,45617
12170,63730
12171,30050
12171,31027
12171,31279
12171,32531
12171,32764
12171,32948
12171,36447
12171,36562
12171,36563
12171,41600
12171,41636
12171,43519
12171,48589
12171,49919
12171,49920
12171,49925
12171,50034
12171,50370
12171,51129
12171,52669
12171,52670
12171,52676
12171,52680
12171,56111
12171,56112
12171,58252
12171,61711
12171,62869
12171,63737
12171,63739
12171,63950
12171,63951
12171,66661
12171,68304
12171,69992
12172,30050
12172,30061
12172,30064
12172,30148
12172,30155
12172,30188
12172,30415
12172,31482
12172,31669
12172,31929
12172,31947
12172,32383
12172,33626
12172,35560
12172,35993
12172,36416
12172,36644
12172,36690
12172,38737
12172,39641
12172,42139
12172,43540
12172,48401
12172,49242
12172,60409
12172,65815
12172,66133
12172,67059
12173,29999
12173,30685
12173,30695
12173,32766
12173,37953
12173,39848
12173,44273
12173,46168
12173,49103
12173,49479
12173,55490
12173,61846
12173,61939
12173,65974
12173,69302
12174,30187
12174,30624
12174,31324
12174,31331
12174,31429
12174,32121
12174,32147
12174,32168
12174,32318
12174,32322
12174,32897
12174,32916
12174,32950
12174,32959
12174,34377
12174,35281
12174,67064
12175,30559
12175,30934
12175,31712
12175,31714
12175,31754
12175,31755
12175,31775
12175,31804
12175,31829
12175,31851
12175,31897
12175,32240
12175,32818
12175,32831
12175,33178
12175,33800
12175,33816
12175,33840
12175,33921
12175,33962
12175,36548
12175,37495
12175,37873
12175,39299
12175,39301
12175,42555
12175,45598
12175,60497
12176,30417
12176,30872
12176,32221
12176,33679
12176,35287
12176,35919
12176,42443
12176,44322
12176,45784
12176,49903
12176,50684
12176,50685
12176,55210
12176,58586
12176,63864
12176,63867
12177,30336
12177,31925
12177,32753
12177,32902
12177,32903
12177,32905
12177,32936
12177,32967
12177,33651
12177,34377
12177,34480
12177,37205
12177,37223
12177,37266
12177,38454
12177,38612
12177,38686
12177,41231
12177,41552
12177,41569
12177,41984
12177,42164
12177,42178
12177,42414
12177,43180
12177,43194
12177,43197
12177,43656
12177,51526
12177,51861
12177,58197
12177,61733
12178,30163
12178,30632
12178,30660
12178,31286
12178,31933
12178,38686
12178,43438
12178,44674
12178,48589
12178,69737
12179,30685
12179,30687
12179,30690
12179,35103
12179,42298
12179,42928
12179,45195
12179,45202
12179,52914
12179,55877
12179,60199
12180,30050
12180,30401
12180,30456
12180,30816
12180,31773
12180,31791
12180,32324
12180,32880
12180,36065
12180,37404
12180,39641
12180,39772
12180,39776
12180,39778
12180,45726
12180,47428
12180,47437
12180,48865
12180,49515
12180,50399
12180,50671
12180,50678
12180,56745
12180,57740
12180,60335
12181,30013
12181,30486
12181,30490
12181,30565
12181,30595
12181,30744
12181,30887
12181,31584
12181,31823
12181,31828
12181,32195
12181,32782
12181,32821
12181,33098
12181,33103
12181,33108
12181,33778
12181,33867
12181,33937
12181,33940
12181,35177
12181,43247
12181,43294
12181,44980
12181,61374
12181,63524
12181,69993
12182,31523
12182,31532
12182,32450
12182,35313
12182,35314
12182,35319
12182,35329
12182,35340
12182,35359
12182,35391
12182,35392
12182,35394
12182,35396
12182,35399
12182,35401
12182,35405
12182,35409
12182,35411
12182,36400
12182,36611
12182,37337
12182,39099
12182,39953
12182,39967
12182,39970
12182,39981
12182,39985
12182,40008
12182,40011
12182,40019
12182,40023
12182,40081
12182,40147
12182,40391
12182,40433
12182,40560
12182,40562
12182,40567
12182,40580
12182,40588
12182,40646
12182,40691
12182,40701
12182,40762
12182,40781
12182,40790
12182,40805
12182,40807
12182,41054
12182,41091
12182,41101
12182,41107
12182,41118
12182,41129
12182,41152
12182,41158
12182,41246
12182,41248
12182,41263
12182,41272
12182,41280
12182,41292
12182,41293
12182,41309
12182,41658
12182,41681
12182,42020
12182,42080
12182,42936
12182,42944
12182,42956
12182,43503
12182,43513
12182,45053
12182,47271
12182,47613
12182,48672
12182,48721
12182,48723
12182,48766
12182,49268
12182,50638
12182,50644
12182,51069
12182,51072
12182,52217
12182,67693
12183,30095
12183,31111
12183,31153
12183,32038
12183,32279
12183,32314
12183,32347
12183,34459
12183,35553
12183,38734
12183,61710
12183,63538
12184,30525
12184,31701
12184,33139
12184,33145
12184,33254
12184,34797
12184,35114
12184,38059
12184,44610
12184,44613
12184,46161
12184,47316
12184,47318
12184,47322
12184,47323
12184,47326
12184,47329
12184,47357
12184,48280
12184,48286
12184,49056
12184,52188
12184,52189
12184,52939
12184,53121
12184,55339
12184,55748
12184,60844
12184,61709
12184,61767
12184,63686
12184,65181
12184,66093
12184,66433
12184,67814
12185,33407
12185,35081
12185,35088
12185,35310
12185,40899
12185,40903
12185,48325
12185,49046
12185,49116
12185,55634
12186,30013
12186,30050
12186,30227
12186,30334
12186,30417
12186,30728
12186,30858
12186,32383
12186,33729
12186,36673
12186,39202
12186,47130
12186,50147
12186,56881
12186,65079
12187,30050
12187,30339
12187,31690
12187,39804
12187,41005
12187,42992
12187,44377
12187,49881
12187,57217
12187,62846
12188,30486
12188,30524
12188,30572
12188,30580
12188,30679
12188,30772
12188,30784
12188,30846
12188,30850
12188,30888
12188,30896
12188,30897
12188,30905
12188,30919
12188,30943
12188,31358
12188,32243
12188,32844
12188,33733
12188,35910
12188,36314
12188,36365
12188,37316
12188,37752
12188,38240
12188,39154
12188,39847
12188,39875
12188,39886
12188,41301
12188,42081
12188,42626
12188,42631
12188,44968
12188,45071
12188,46095
12188,47279
12188,48347
12188,48686
12188,49136
12188,49137
12188,53104
12188,58337
12188,61446
12188,62765
12188,66384
12189,30417
12189,32157
12189,32195
12189,34606
12189,38186
12189,38391
12189,41546
12189,42767
12189,42769
12189,44965
12189,49370
12189,50221
12189,63524
12190,29926
12190,31075
12190,31791
12190,35075
