user,item
9598,54514
9598,55339
9598,56186
9598,57266
9598,58478
9598,58989
9598,60418
9598,60986
9598,61429
9598,61843
9598,63059
9598,63836
9598,64448
9598,64708
9598,66592
9598,66593
9598,66594
9598,68072
9599,32260
9599,35133
9599,36831
9599,36965
9599,36984
9599,38311
9599,38988
9599,38989
9599,39671
9599,39672
9599,39676
9599,40128
9599,40130
9599,41597
9599,41599
9599,41600
9599,41632
9599,41690
9599,41712
9599,43153
9599,43852
9599,43858
9599,48760
9599,48761
9599,50518
9599,50716
9599,51896
9599,53753
9599,54321
9599,54324
9599,57543
9599,59545
9599,59659
9599,59821
9599,61045
9599,61169
9599,64010
9599,64097
9599,67080
9599,68723
9600,34549
9600,34551
9600,35024
9600,37321
9600,37944
9600,46522
9600,46762
9600,49738
9600,53877
9600,53884
9600,55018
9600,57574
9600,59604
9600,61089
9600,61090
9600,61096
9600,61098
9600,62000
9600,63705
9600,66595
9601,32693
9601,33838
9601,34572
9601,34952
9601,35363
9601,35433
9601,36689
9601,36692
9601,36840
9601,36936
9601,36937
9601,37171
9601,37799
9601,38917
9601,39003
9601,40072
9601,40423
9601,42166
9601,44589
9601,46092
9601,48290
9601,49390
9601,52102
9601,60774
9601,62126
9601,62835
9602,32703
9602,33164
9602,33365
9602,33555
9602,33622
9602,33651
9602,33718
9602,33798
9602,33897
9602,33947
9602,34199
9602,34201
9602,34237
9602,35027
9602,35046
9602,35989
9602,37128
9602,39139
9602,43665
9602,45529
9602,47594
9602,51484
9602,54335
9602,55620
9602,56680
9602,59751
9602,60547
9602,61388
9602,62266
9602,63996
9602,67651
9603,31682
9603,34565
9603,34632
9603,34797
9603,35180
9603,35258
9603,35264
9603,35265
9603,35273
9603,35286
9603,35478
9603,39100
9603,39255
9603,40075
9603,40790
9603,41999
9603,42970
9603,44517
9603,44556
9603,44658
9603,51506
9603,56568
9603,61379
9603,63136
9603,66132
9603,68880
9604,31760
9604,32390
9604,33683
9604,34382
9604,34541
9604,34609
9604,34988
9604,35223
9604,35305
9604,35450
9604,35961
9604,36162
9604,36737
9604,36850
9604,37926
9604,38322
9604,38466
9604,38644
9604,38894
9604,39060
9604,39562
9604,40309
9604,40824
9604,40852
9604,42280
9604,42692
9604,42708
9604,43047
9604,45831
9604,45851
9604,46002
9604,46339
9604,46532
9604,46576
9604,46577
9604,51246
9604,52284
9604,52412
9604,54138
9604,54667
9604,55603
9604,56665
9605,35540
9605,35599
9605,35636
9605,38995
9605,44864
9605,48180
9605,48394
9605,48490
9605,48661
9605,49254
9605,50391
9605,50609
9605,50858
9605,51771
9605,52448
9605,53329
9605,55372
9605,55545
9605,55755
9605,56337
9605,57360
9605,59198
9605,62733
9606,32592
9606,32802
9606,33066
9606,33308
9606,33696
9606,33774
9606,33793
9606,35371
9606,35788
9606,36545
9606,37274
9606,37784
9606,39170
9606,40764
9606,42259
9606,43498
9606,44002
9606,44073
9606,44828
9606,52233
9606,55212
9606,63785
9607,31755
9607,32353
9607,32489
9607,32511
9607,32536
9607,32649
9607,33215
9607,33520
9607,33521
9607,34386
9607,34419
9607,34597
9607,34801
9607,34945
9607,36663
9607,36938
9607,37865
9607,37868
9607,38619
9607,38901
9607,39686
9607,42073
9607,46354
9607,53833
9607,55760
9608,32328
9608,32804
9608,32814
9608,32931
9608,32992
9608,33314
9608,34018
9608,34370
9608,35770
9608,36011
9608,37185
9608,38670
9608,38738
9608,38871
9608,39918
9608,40044
9608,40481
9608,41429
9608,43185
9608,43813
9608,44071
9608,44381
9608,44735
9608,45142
9608,45148
9608,45574
9608,46462
9608,46642
9608,46793
9608,55609
9608,57996
9608,64304
9608,69289
9608,69686
9609,32984
9609,35294
9609,35754
9609,35859
9609,38390
9609,40265
9609,40475
9609,42018
9609,42154
9609,42291
9609,42525
9609,44459
9609,47481
9609,48850
9609,48968
9609,50319
9609,51705
9609,51952
9609,54054
9609,54248
9609,55204
9609,58217
9609,58672
9609,62883
9610,32371
9610,32510
9610,32512
9610,32514
9610,32686
9610,34506
9610,34521
9610,34563
9610,34627
9610,34913
9610,35281
9610,35319
9610,35346
9610,35441
9610,35445
9610,36589
9610,36698
9610,36843
9610,37704
9610,39261
9610,40072
9610,40313
9610,40345
9610,42143
9610,42694
9610,44699
9610,44703
9610,47082
9610,47142
9611,32596
9611,32713
9611,32725
9611,32806
9611,33051
9611,33120
9611,33647
9611,33696
9611,33793
9611,34277
9611,34285
9611,36219
9611,40694
9611,42262
9611,44956
9611,44972
9611,46150
9611,48852
9611,55389
9611,55394
9611,56611
9611,57571
9612,31670
9612,32221
9612,32223
9612,32225
9612,32226
9612,32234
9612,32236
9612,32244
9612,32245
9612,32250
9612,32254
9612,32269
9612,32271
9612,32276
9612,32287
9612,32288
9612,32413
9612,32502
9612,32503
9612,32504
9612,32600
9612,32608
9612,32660
9612,32935
9612,32936
9612,32939
9612,32943
9612,33346
9612,34589
9612,34758
9612,35143
9612,36339
9612,36346
9612,36348
9612,36349
9612,36351
9612,36357
9612,36363
9612,36511
9612,36517
9612,36833
9612,36971
9612,36974
9612,37734
9612,37735
9612,37985
9612,38305
9612,38307
9612,38309
9612,38986
9612,39190
9612,39192
9612,39193
9612,39197
9612,39199
9612,39200
9612,39595
9612,39714
9612,40124
9612,40127
9612,40751
9612,41678
9612,41682
9612,41694
9612,41697
9612,41959
9612,41960
9612,41963
9612,41971
9612,43755
9612,43771
9612,43777
9612,43864
9612,43869
9612,44645
9612,44671
9612,46031
9612,46635
9612,47280
9612,47533
9612,48720
9612,48797
9612,48800
9612,48802
9612,50516
9612,50700
9612,50706
9612,50709
9612,50711
9612,50717
9612,51641
9612,53369
9612,55659
9612,56266
9612,59774
9612,60487
9612,61166
9612,61188
9612,61190
9612,64094
9612,65876
9612,66168
9612,68781
9613,34573
9613,35224
9613,35299
9613,35344
9613,35971
9613,36160
9613,36660
9613,36667
9613,38573
9613,40861
9613,41208
9613,42166
9613,42282
9613,42694
9613,42732
9613,43058
9613,43078
9613,43484
9613,44605
9613,44610
9613,45204
9613,46315
9613,48045
9613,48276
9613,48590
9613,49390
9613,51255
9613,51280
9613,51386
9613,52807
9613,54193
9613,54970
9613,55964
9613,58659
9613,59610
9613,60896
9613,62090
9613,63497
9613,63899
9613,63914
9613,64298
9614,32601
9614,32606
9614,32614
9614,32616
9614,35062
9614,35075
9614,35078
9614,35709
9614,35712
9614,35721
9614,35727
9614,36650
9614,36651
9614,36652
9614,36929
9614,39789
9614,39794
9614,39800
9614,39804
9614,40181
9614,43038
9614,43040
9614,47057
9614,56135
9614,56424
9614,56964
9614,59790
9614,60013
9614,60526
9614,69571
9614,69572
9615,32531
9615,32539
9615,32548
9615,32550
9615,34357
9615,34829
9615,34830
9615,34864
9615,35593
9615,35667
9615,36440
9615,36445
9615,39033
9615,39038
9615,41279
9615,44755
9615,45941
9615,47684
9615,47698
9615,47754
9615,47769
9615,48001
9615,48025
9615,48219
9615,48261
9615,48265
9615,48269
9615,48311
9615,48375
9615,48459
9615,48580
9615,48619
9615,49454
9615,49565
9615,49707
9615,49999
9615,50226
9615,50271
9615,50528
9615,50586
9615,51183
9615,51216
9615,51776
9615,51847
9615,52457
9615,52600
9615,53336
9615,53338
9615,53917
9615,54496
9615,55027
9615,55184
9615,55623
9615,55980
9615,56061
9615,56133
9615,56457
9615,57186
9615,57630
9615,58913
9615,60051
9615,60320
9615,60335
9615,61160
9615,61629
9615,62079
9616,31737
9616,31748
9616,31755
9616,32383
9616,32384
9616,32390
9616,32430
9616,32441
9616,32528
9616,32671
9616,33200
9616,33211
9616,33603
9616,33847
9616,34471
9616,34520
9616,34594
9616,34595
9616,34617
9616,34927
9616,35098
9616,35164
9616,35301
9616,35344
9616,35431
9616,36531
9616,36534
9616,36648
9616,37694
9616,38321
9616,38384
9616,38385
9616,39001
9616,39649
9616,40357
9616,40934
9616,41222
9616,42140
9616,42160
9616,43563
9616,46153
9616,47094
9616,52812
9616,56604
9616,60387
9617,33603
9617,33838
9617,34464
9617,34570
9617,35235
9617,35471
9617,38436
9617,40336
9617,44700
9617,44701
9617,46114
9617,47147
9617,49588
9617,51292
9617,52106
9617,57684
9617,60633
9617,60719
9617,61699
9617,62132
9617,62186
9617,64734
9617,65039
9617,66596
9617,66597
9617,66598
9617,66599
9617,66600
9617,66601
9617,66602
9617,66603
9617,68159
9618,32958
9618,33454
9618,34779
9618,34789
9618,34794
9618,39333
9618,39347
9618,40169
9618,43024
9618,45645
9618,45683
9618,45714
9618,45725
9618,45751
9618,45765
9618,45782
9618,47580
9618,57135
9618,59877
9618,61130
9618,64334
9618,64947
9618,66534
9619,31670
9619,32609
9619,32611
9619,32617
9619,32870
9619,35043
9619,35075
9619,35080
9619,35714
9619,35716
9619,35725
9619,35727
9619,35728
9619,35998
9619,36467
9619,36651
9619,38882
9619,38938
9619,39789
9619,39794
9619,39802
9619,41548
9619,43037
9619,47057
9619,52453
9619,53369
9619,56135
9620,31761
9620,32406
9620,32430
9620,32494
9620,32649
9620,33216
9620,33521
9620,33687
9620,34427
9620,34434
9620,34477
9620,34814
9620,34913
9620,34921
9620,35152
9620,35165
9620,35472
9620,35485
9620,36468
9620,36692
9620,36903
9620,36990
9620,37698
9620,38619
9620,39683
9620,40060
9620,40294
9620,40336
9620,40361
9620,40726
9620,41653
9620,42718
9620,43056
9620,43098
9620,43685
9620,43995
9620,44445
9620,44489
9620,44700
9620,47113
9620,47142
9620,48052
9620,49411
9620,51518
9620,51920
9620,52068
9620,54728
9620,56227
9620,57681
9620,58239
9620,59482
9620,60255
9620,60648
9620,61278
9620,62230
9620,64857
9620,65228
9620,66289
9620,66604
9620,66605
9620,68309
9621,34919
9621,34990
9621,36722
9621,36843
9621,37064
9621,38427
9621,38529
9621,38980
9621,40059
9621,41902
9621,42045
9621,42104
9621,42120
9621,43374
9621,44345
9621,44950
9621,45861
9621,60667
9621,64599
9621,66606
9622,33680
9622,34493
9622,34503
9622,34512
9622,34729
9622,35280
9622,35319
9622,35338
9622,35596
9622,36631
9622,36844
9622,36903
9622,37025
9622,37061
9622,37067
9622,37159
9622,37318
9622,37536
9622,37728
9622,38327
9622,38903
9622,38910
9622,38913
9622,38980
9622,39102
9622,39121
9622,39498
9622,39545
9622,39632
9622,39988
9622,40009
9622,40067
9622,40069
9622,40083
9622,40085
9622,40201
9622,40335
9622,40957
9622,41645
9622,41902
9622,42098
9622,42114
9622,42282
9622,43044
9622,43077
9622,43683
9622,43685
9622,44567
9622,44948
9622,45847
9622,46319
9622,46602
9622,46656
9622,47082
9622,48811
9622,48813
9622,50437
9622,50459
9622,51312
9622,56605
9622,57980
9622,60943
9622,61097
9622,61477
9622,62605
9622,66015
9622,67644
9623,34979
9623,35961
9623,37686
9623,38461
9623,38807
9623,39689
9623,40294
9623,40819
9623,43400
9623,44908
9623,45208
9623,46623
9623,48845
9623,50298
9623,50312
9623,52813
9623,54674
9623,57251
9623,60997
9623,64208
9623,64725
9624,32451
9624,32464
9624,34633
9624,35272
9624,36058
9624,36611
9624,36680
9624,36898
9624,37711
9624,39430
9624,39540
9624,41039
9624,41227
9624,42050
9624,44527
9624,44566
9624,45461
9624,46078
9624,46282
9624,60023
9624,62049
9625,31694
9625,31703
9625,31707
9625,31710
9625,31715
9625,31718
9625,31727
9625,31730
9625,31765
9625,31781
9625,31794
9625,31818
9625,31821
9625,31830
9625,31831
9625,31838
9625,31839
9625,31840
9625,31841
9625,31849
9625,31853
9625,31870
9625,31890
9625,31908
9625,31911
9625,31914
9625,31928
9625,31933
9625,31934
9625,31938
9625,31942
9625,31945
9625,31947
9625,31959
9625,31961
9625,31968
9625,31972
9625,31974
9625,31979
9625,31981
9625,31982
9625,31986
9625,31991
9625,31997
9625,32023
9625,32024
9625,32048
9625,32050
9625,32054
9625,32056
9625,32067
9625,32070
9625,32072
9625,32083
9625,32087
9625,32093
9625,32104
9625,32108
9625,32113
9625,32133
9625,32153
9625,32198
9625,32216
9625,34679
9625,36484
9625,36487
9625,36510
9625,36554
9625,37224
9625,37609
9625,37616
9625,37621
9625,37655
9625,37661
9625,37671
9625,39744
9625,41260
9625,41266
9625,41315
9625,41582
9625,43990
9625,44101
9625,44102
9625,44118
9625,44131
9625,44135
9625,44192
9625,44194
9625,44322
9625,44768
9625,46569
9625,46572
9625,46705
9625,46706
9625,46711
9625,47196
9625,47198
9625,47201
9625,48427
9625,48598
9625,48599
9625,48706
9625,48710
9625,48718
9625,48735
9625,48753
9625,48885
9625,48976
9625,49240
9625,49655
9625,50776
9625,51590
9625,51591
9625,53231
9625,53233
9625,53378
9625,53380
9625,53398
9625,53427
9625,53442
9625,53465
9625,53477
9625,53672
9625,54468
9625,54469
9625,54477
9625,54484
9625,54489
9625,54888
9625,55519
9625,55709
9625,55710
9625,56092
9625,57714
9625,58438
9625,59921
9625,60129
9625,60298
9625,61222
9625,61295
9625,61330
9625,61498
9625,62569
9625,62918
9625,64002
9625,64187
9625,67523
9625,68710
9625,69199
9625,69334
9625,69645
9626,32705
9626,32725
9626,32766
9626,32772
9626,32911
9626,32927
9626,32931
9626,33045
9626,33107
9626,33150
9626,33177
9626,33258
9626,34368
9626,34583
9626,36335
9626,36864
9626,37199
9626,38071
9626,38871
9626,39177
9626,39178
9626,39238
9626,40891
9626,41132
9626,41490
9626,42572
9626,43212
9626,43220
9626,43291
9626,44005
9626,44315
9626,44976
9626,46480
9626,46913
9626,47002
9626,47352
9626,50886
9626,54268
9626,54962
9626,55803
9626,56011
9626,56028
9626,62139
9626,62269
9626,65251
9627,34517
9627,34545
9627,35311
9627,35319
9627,35329
9627,35352
9627,35354
9627,35470
9627,35485
9627,35829
9627,36569
9627,36720
9627,37025
9627,37168
9627,37351
9627,37366
9627,37379
9627,37796
9627,38395
9627,39967
9627,40002
9627,40070
9627,40313
9627,40336
9627,40882
9627,42137
9627,42165
9627,42173
9627,43613
9627,44275
9627,44277
9627,44477
9627,45832
9627,50637
9627,50675
9627,53413
9627,57020
9627,65327
9628,35596
9628,35666
9628,39039
9628,41306
9628,42238
9628,47836
9628,47904
9628,48014
9628,48329
9628,49999
9628,50131
9628,50596
9628,54358
9628,54633
9628,54777
9628,55291
9628,55353
9628,56463
9628,57931
9628,59301
9628,61544
9628,61628
9628,62243
9628,63181
9628,63303
9628,65847
9628,66590
9628,66607
9628,66608
9629,32276
9629,34875
9629,36353
9629,36354
9629,36514
9629,37984
9629,37999
9629,38002
9629,38019
9629,38042
9629,38308
9629,39513
9629,39772
9629,39774
9629,39785
9629,40713
9629,40714
9629,41541
9629,41544
9629,41546
9629,43886
9629,43895
9629,44230
9629,44236
9629,51595
9629,52491
9629,52686
9629,52844
9629,53854
9629,53856
9629,61693
9629,63103
9629,64797
9630,32520
9630,34407
9630,34455
9630,35490
9630,35545
9630,36649
9630,37152
9630,37721
9630,38318
9630,39268
9630,39433
9630,39602
9630,41082
9630,44536
9630,44757
9630,46070
9630,47001
9630,48366
9630,50381
9630,52532
9630,53056
9630,62213
9631,33895
9631,34152
9631,34580
9631,35393
9631,35836
9631,36375
9631,38090
9631,38283
9631,38286
9631,40018
9631,40432
9631,40484
9631,40503
9631,40507
9631,40524
9631,41454
9631,43794
9631,43799
9631,45476
9631,45598
9631,49988
9631,53227
9631,63449
9631,67055
9632,32453
9632,33210
9632,34729
9632,34985
9632,35271
9632,35290
9632,35431
9632,35475
9632,36605
9632,36623
9632,36644
9632,37048
9632,37315
9632,37688
9632,38714
9632,38806
9632,39370
9632,39390
9632,42273
9632,42971
9632,64373
9633,32226
9633,32256
9633,32276
9633,32933
9633,33333
9633,33346
9633,36363
9633,36374
9633,36971
9633,36974
9633,36975
9633,36976
9633,39711
9633,39720
9633,41510
9633,41622
9633,41710
9633,43749
9633,43752
9633,43759
9633,43761
9633,43763
9633,43767
9633,43770
9633,43775
9633,43848
9633,43850
9633,43867
9633,43871
9633,44634
9633,44637
9633,48801
9633,49728
9633,53750
9633,55653
9633,55658
9633,55667
9633,60725
9633,60726
9633,61046
9633,61047
9633,61266
9633,62177
9633,64999
9633,66609
9634,31758
9634,32316
9634,32464
9634,33378
9634,33681
9634,33847
9634,34374
9634,34383
9634,34434
9634,34454
9634,34457
9634,34472
9634,34481
9634,34506
9634,34517
9634,34519
9634,34545
9634,34569
9634,34595
9634,34743
9634,34745
9634,34927
9634,34991
9634,35151
9634,35174
9634,35272
9634,35281
9634,35303
9634,35313
9634,35315
9634,35475
9634,35746
9634,36166
9634,36464
9634,36616
9634,36644
9634,36684
9634,36705
9634,36843
9634,37048
9634,37317
9634,37348
9634,37704
9634,37725
9634,37726
9634,37870
9634,38491
9634,38586
9634,38595
9634,38720
9634,38907
9634,39025
9634,39315
9634,39320
9634,39496
9634,39989
9634,40000
9634,40062
9634,40080
9634,40087
9634,40096
9634,40102
9634,40281
9634,40318
9634,40335
9634,40772
9634,40924
9634,40929
9634,40934
9634,41032
9634,41057
9634,42062
9634,42063
9634,42083
9634,42106
9634,42115
9634,42474
9634,42736
9634,42737
9634,43069
9634,44311
9634,44572
9634,45223
9634,45243
9634,45856
9634,45869
9634,46189
9634,46254
9634,48755
9634,50679
9634,50938
9634,51358
9634,56545
9634,59565
9634,61743
9635,31683
9635,31737
9635,31749
9635,31762
9635,32317
9635,32325
9635,32338
9635,32344
9635,32377
9635,32441
9635,32442
9635,32495
9635,32536
9635,32693
9635,33205
9635,33207
9635,33208
9635,33211
9635,33212
9635,33379
9635,33494
9635,33682
9635,33847
9635,34374
9635,34386
9635,34450
9635,34471
9635,34486
9635,34570
9635,34800
9635,34835
9635,34915
9635,34917
9635,34945
9635,35098
9635,35160
9635,35460
9635,35779
9635,35829
9635,35948
9635,35953
9635,35963
9635,36253
9635,36379
9635,36399
9635,36528
9635,36664
9635,37172
9635,37777
9635,37869
9635,38296
9635,39607
9635,39704
9635,39705
9635,42701
9635,45437
9635,46808
9635,55491
9636,33688
9636,35161
9636,35268
9636,36170
9636,36533
9636,36688
9636,36714
9636,37049
9636,37731
9636,38494
9636,39541
9636,39618
9636,39621
9636,40353
9636,40859
9636,41169
9636,41231
9636,41561
9636,42267
9636,43304
9636,44347
9636,44691
9636,44700
9636,44703
9636,45836
9636,46014
9636,46039
9636,46122
9636,47112
9636,49390
9636,49393
9636,51260
9636,51344
9636,52244
9636,54194
9636,56120
9636,56124
9636,57264
9636,57733
9636,57743
9636,62126
9636,63374
9636,63423
9636,63468
9636,64301
9636,65228
9636,66223
9636,66610
9636,69240
9637,32467
9637,32699
9637,32925
9637,33138
9637,33192
9637,33761
9637,34582
9637,35763
9637,36219
9637,36335
9637,37917
9637,38097
9637,38112
9637,38117
9637,38819
9637,39490
9637,41506
9637,41751
9637,43166
9637,43676
9637,44146
9637,44160
9637,45550
9637,46332
9637,46968
9637,47260
9637,49714
9637,62386
9638,45101
9638,45945
9638,47773
9638,47934
9638,48010
9638,48209
9638,48339
9638,48345
9638,49441
9638,49453
9638,49676
9638,50243
9638,51412
9638,51417
9638,55398
9638,55643
9638,55809
9638,55849
9638,56868
9638,57644
9638,57650
9638,60327
9638,69375
9639,31668
9639,31755
9639,31760
9639,32380
9639,32398
9639,32437
9639,32439
9639,32442
9639,32454
9639,33385
9639,33685
9639,34407
9639,34416
9639,34482
9639,35157
9639,35166
9639,37865
9639,39281
9639,39745
9639,41720
9639,48133
9639,60773
9640,32293
9640,32298
9640,32301
9640,32308
9640,33012
9640,33017
9640,33399
9640,33406
9640,33417
9640,33425
9640,33443
9640,33451
9640,33460
9640,34764
9640,34789
9640,34998
9640,37072
9640,37103
9640,40162
9640,40165
9640,42392
9640,42653
9640,43025
9640,43308
9640,43449
9640,43462
9640,43557
9640,43594
9640,43601
9640,44392
9640,45041
9640,45636
9640,45646
9640,45674
9640,45706
9640,45738
9640,45817
9640,46115
9640,46158
9640,46166
9640,47523
9640,47534
9640,47543
9640,49915
9640,49925
9640,50371
9640,51027
9640,52917
9640,52919
9640,54579
9640,54594
9640,55592
9640,58528
9641,32520
9641,34377
9641,34573
9641,35302
9641,36946
9641,39096
9641,39321
9641,41902
9641,42003
9641,42269
9641,43636
9641,44564
9641,45040
9641,46333
9641,47472
9641,53077
9641,56671
9641,60619
9641,61033
9641,66611
9641,67016
9642,33132
9642,33548
9642,33747
9642,34104
9642,37127
9642,39178
9642,39612
9642,39633
9642,40629
9642,41082
9642,43648
9642,44758
9642,44762
9642,46409
9642,46483
9642,47340
9642,48104
9642,52146
9642,57768
9642,57834
9643,32545
9643,34811
9643,34863
9643,35514
9643,35524
9643,35538
9643,35572
9643,35574
9643,35666
9643,37000
9643,39039
9643,39054
9643,39282
9643,39756
9643,41196
9643,41279
9643,41891
9643,42404
9643,42792
9643,43114
9643,43142
9643,44458
9643,44755
9643,45190
9643,45195
9643,45197
9643,45954
9643,45964
9643,46195
9643,47648
9643,47737
9643,47741
9643,47787
9643,47856
9643,47909
9643,47946
9643,47972
9643,47973
9643,47974
9643,47976
9643,47994
9643,48004
